Country,UNICEF Region,Year,Sex,Age,new_infections_per_1k,deaths,new_infections,total_infections,deaths_per_100k,UN Region
Chad,West and Central Africa,1995,Female,10-19,3.52,100.0,1300.0,3600,3.75,Central Africa
Chad,West and Central Africa,1995,Male,10-19,1.04,100.0,500.0,1100,1.61,Central Africa
Chad,West and Central Africa,1996,Female,10-19,3.4,100.0,1300.0,3700,4.1,Central Africa
Chad,West and Central Africa,1996,Male,10-19,1.0,100.0,500.0,1100,2.03,Central Africa
Chad,West and Central Africa,1997,Female,10-19,2.99,100.0,1200.0,3700,4.64,Central Africa
Chad,West and Central Africa,1997,Male,10-19,0.88,100.0,500.0,1200,2.53,Central Africa
Chad,West and Central Africa,1998,Female,10-19,2.73,100.0,1100.0,3700,5.14,Central Africa
Chad,West and Central Africa,1998,Male,10-19,0.8,100.0,500.0,1300,3.32,Central Africa
Chad,West and Central Africa,1999,Female,10-19,2.46,100.0,1000.0,3700,5.91,Central Africa
Chad,West and Central Africa,1999,Male,10-19,0.72,100.0,500.0,1400,4.25,Central Africa
Chad,West and Central Africa,2000,Female,10-19,2.34,100.0,1000.0,3700,6.9,Central Africa
Chad,West and Central Africa,2000,Male,10-19,0.69,100.0,500.0,1600,5.3,Central Africa
Chad,West and Central Africa,2001,Female,10-19,2.13,100.0,960.0,3900,8.11,Central Africa
Chad,West and Central Africa,2001,Male,10-19,0.63,100.0,500.0,1800,6.65,Central Africa
Chad,West and Central Africa,2002,Female,10-19,1.97,200.0,930.0,4000,9.48,Central Africa
Chad,West and Central Africa,2002,Male,10-19,0.58,100.0,500.0,2000,8.16,Central Africa
Chad,West and Central Africa,2003,Female,10-19,1.96,200.0,960.0,4300,12.28,Central Africa
Chad,West and Central Africa,2003,Male,10-19,0.57,200.0,500.0,2300,10.9,Central Africa
Chad,West and Central Africa,2004,Female,10-19,1.7,200.0,870.0,4500,13.12,Central Africa
Chad,West and Central Africa,2004,Male,10-19,0.5,200.0,500.0,2600,11.85,Central Africa
Chad,West and Central Africa,2005,Female,10-19,1.69,200.0,900.0,4800,12.95,Central Africa
Chad,West and Central Africa,2005,Male,10-19,0.5,200.0,500.0,2900,11.99,Central Africa
Chad,West and Central Africa,2006,Female,10-19,1.53,200.0,840.0,5000,13.12,Central Africa
Chad,West and Central Africa,2006,Male,10-19,0.45,200.0,500.0,3200,12.26,Central Africa
Chad,West and Central Africa,2007,Female,10-19,1.48,200.0,850.0,5300,13.11,Central Africa
Chad,West and Central Africa,2007,Male,10-19,0.44,200.0,500.0,3600,12.36,Central Africa
Chad,West and Central Africa,2008,Female,10-19,1.4,200.0,840.0,5600,13.92,Central Africa
Chad,West and Central Africa,2008,Male,10-19,0.41,200.0,500.0,3900,13.25,Central Africa
Chad,West and Central Africa,2009,Female,10-19,1.23,200.0,760.0,5800,13.05,Central Africa
Chad,West and Central Africa,2009,Male,10-19,0.36,200.0,500.0,4100,12.77,Central Africa
Chad,West and Central Africa,2010,Female,10-19,1.16,200.0,750.0,5900,12.78,Central Africa
Chad,West and Central Africa,2010,Male,10-19,0.34,200.0,500.0,4400,12.72,Central Africa
Chad,West and Central Africa,2011,Female,10-19,1.07,200.0,710.0,6100,12.39,Central Africa
Chad,West and Central Africa,2011,Male,10-19,0.32,200.0,500.0,4600,12.67,Central Africa
Chad,West and Central Africa,2012,Female,10-19,1.03,200.0,720.0,6200,12.66,Central Africa
Chad,West and Central Africa,2012,Male,10-19,0.31,500.0,500.0,4700,12.99,Central Africa
Chad,West and Central Africa,2013,Female,10-19,0.99,200.0,710.0,6300,12.15,Central Africa
Chad,West and Central Africa,2013,Male,10-19,0.29,500.0,500.0,4800,12.79,Central Africa
Chad,West and Central Africa,2014,Female,10-19,0.94,200.0,700.0,6300,11.79,Central Africa
Chad,West and Central Africa,2014,Male,10-19,0.28,500.0,500.0,4900,12.72,Central Africa
Chad,West and Central Africa,2015,Female,10-19,0.86,200.0,660.0,6300,11.21,Central Africa
Chad,West and Central Africa,2015,Male,10-19,0.25,500.0,200.0,4900,11.95,Central Africa
Chad,West and Central Africa,2016,Female,10-19,0.76,200.0,610.0,6200,10.45,Central Africa
Chad,West and Central Africa,2016,Male,10-19,0.22,200.0,200.0,4800,11.01,Central Africa
Chad,West and Central Africa,2017,Female,10-19,0.75,500.0,620.0,6100,11.05,Central Africa
Chad,West and Central Africa,2017,Male,10-19,0.22,500.0,200.0,4800,11.32,Central Africa
Chad,West and Central Africa,2018,Female,10-19,0.73,500.0,630.0,6000,11.51,Central Africa
Chad,West and Central Africa,2018,Male,10-19,0.22,500.0,200.0,4700,11.88,Central Africa
Chad,West and Central Africa,2019,Female,10-19,0.67,500.0,600.0,5900,11.37,Central Africa
Chad,West and Central Africa,2019,Male,10-19,0.2,500.0,200.0,4600,13.78,Central Africa
Togo,West and Central Africa,1990,Female,10-19,2.85,100.0,570.0,1400,2.03,West Africa
Togo,West and Central Africa,1990,Male,10-19,0.51,100.0,200.0,500,0.46,West Africa
Togo,West and Central Africa,1991,Female,10-19,3.08,100.0,630.0,1600,2.62,West Africa
Togo,West and Central Africa,1991,Male,10-19,0.54,100.0,200.0,500,0.88,West Africa
Togo,West and Central Africa,1992,Female,10-19,3.46,100.0,740.0,1800,3.17,West Africa
Togo,West and Central Africa,1992,Male,10-19,0.6,100.0,200.0,500,1.5,West Africa
Togo,West and Central Africa,1993,Female,10-19,3.82,100.0,840.0,2100,4.1,West Africa
Togo,West and Central Africa,1993,Male,10-19,0.65,100.0,200.0,500,2.08,West Africa
Togo,West and Central Africa,1994,Female,10-19,4.34,100.0,990.0,2500,5.16,West Africa
Togo,West and Central Africa,1994,Male,10-19,0.73,100.0,200.0,550,3.02,West Africa
Togo,West and Central Africa,1995,Female,10-19,4.64,100.0,1100.0,2900,6.54,West Africa
Togo,West and Central Africa,1995,Male,10-19,0.78,100.0,200.0,690,4.09,West Africa
Togo,West and Central Africa,1996,Female,10-19,4.94,100.0,1200.0,3300,8.22,West Africa
Togo,West and Central Africa,1996,Male,10-19,0.82,100.0,500.0,830,5.47,West Africa
Togo,West and Central Africa,1997,Female,10-19,4.95,100.0,1300.0,3700,9.82,West Africa
Togo,West and Central Africa,1997,Male,10-19,0.82,100.0,500.0,980,6.96,West Africa
Togo,West and Central Africa,1998,Female,10-19,4.72,100.0,1200.0,3900,11.53,West Africa
Togo,West and Central Africa,1998,Male,10-19,0.78,100.0,500.0,1100,8.38,West Africa
Togo,West and Central Africa,1999,Female,10-19,4.16,100.0,1100.0,4000,13.19,West Africa
Togo,West and Central Africa,1999,Male,10-19,0.69,100.0,200.0,1200,9.93,West Africa
Togo,West and Central Africa,2000,Female,10-19,3.78,100.0,1000.0,3900,14.65,West Africa
Togo,West and Central Africa,2000,Male,10-19,0.63,100.0,200.0,1300,11.61,West Africa
Togo,West and Central Africa,2001,Female,10-19,3.27,100.0,920.0,3800,15.93,West Africa
Togo,West and Central Africa,2001,Male,10-19,0.54,100.0,200.0,1400,13.11,West Africa
Togo,West and Central Africa,2002,Female,10-19,2.88,200.0,820.0,3700,17.03,West Africa
Togo,West and Central Africa,2002,Male,10-19,0.47,100.0,200.0,1500,14.57,West Africa
Togo,West and Central Africa,2003,Female,10-19,2.61,200.0,760.0,3600,18.1,West Africa
Togo,West and Central Africa,2003,Male,10-19,0.43,100.0,200.0,1600,16.01,West Africa
Togo,West and Central Africa,2004,Female,10-19,2.45,200.0,730.0,3600,18.82,West Africa
Togo,West and Central Africa,2004,Male,10-19,0.4,200.0,200.0,1800,16.9,West Africa
Togo,West and Central Africa,2005,Female,10-19,2.34,200.0,700.0,3700,19.64,West Africa
Togo,West and Central Africa,2005,Male,10-19,0.38,200.0,200.0,2000,17.9,West Africa
Togo,West and Central Africa,2006,Female,10-19,2.25,200.0,680.0,3800,19.76,West Africa
Togo,West and Central Africa,2006,Male,10-19,0.37,200.0,200.0,2200,18.19,West Africa
Togo,West and Central Africa,2007,Female,10-19,2.16,200.0,670.0,4000,21.67,West Africa
Togo,West and Central Africa,2007,Male,10-19,0.35,200.0,200.0,2400,20.26,West Africa
Togo,West and Central Africa,2008,Female,10-19,2.07,200.0,640.0,4200,23.74,West Africa
Togo,West and Central Africa,2008,Male,10-19,0.33,200.0,200.0,2600,22.34,West Africa
Togo,West and Central Africa,2009,Female,10-19,1.95,200.0,620.0,4300,24.49,West Africa
Togo,West and Central Africa,2009,Male,10-19,0.31,200.0,200.0,2900,23.1,West Africa
Togo,West and Central Africa,2010,Female,10-19,1.77,200.0,570.0,4400,24.14,West Africa
Togo,West and Central Africa,2010,Male,10-19,0.28,200.0,100.0,3100,22.92,West Africa
Togo,West and Central Africa,2011,Female,10-19,1.59,200.0,520.0,4600,23.05,West Africa
Togo,West and Central Africa,2011,Male,10-19,0.25,200.0,100.0,3300,22.12,West Africa
Togo,West and Central Africa,2012,Female,10-19,1.46,200.0,500.0,4600,26.65,West Africa
Togo,West and Central Africa,2012,Male,10-19,0.23,200.0,100.0,3400,25.59,West Africa
Togo,West and Central Africa,2013,Female,10-19,1.36,500.0,500.0,4700,26.75,West Africa
Togo,West and Central Africa,2013,Male,10-19,0.21,500.0,100.0,3500,27.9,West Africa
Togo,West and Central Africa,2014,Female,10-19,1.31,200.0,500.0,4700,20.13,West Africa
Togo,West and Central Africa,2014,Male,10-19,0.2,200.0,100.0,3600,23.14,West Africa
Togo,West and Central Africa,2015,Female,10-19,1.27,200.0,500.0,4800,17.44,West Africa
Togo,West and Central Africa,2015,Male,10-19,0.2,200.0,100.0,3700,21.33,West Africa
Togo,West and Central Africa,2016,Female,10-19,1.21,200.0,500.0,4900,16.79,West Africa
Togo,West and Central Africa,2016,Male,10-19,0.19,200.0,100.0,3700,20.68,West Africa
Togo,West and Central Africa,2017,Female,10-19,1.11,200.0,500.0,4900,15.73,West Africa
Togo,West and Central Africa,2017,Male,10-19,0.17,200.0,100.0,3700,18.82,West Africa
Togo,West and Central Africa,2018,Female,10-19,1.01,200.0,500.0,4800,13.74,West Africa
Togo,West and Central Africa,2018,Male,10-19,0.16,200.0,100.0,3700,16.85,West Africa
Togo,West and Central Africa,2019,Female,10-19,0.94,200.0,500.0,4700,12.51,West Africa
Togo,West and Central Africa,2019,Male,10-19,0.15,200.0,100.0,3700,14.57,West Africa
United Republic of Tanzania,Eastern and Southern Africa,1990,Female,10-19,8.45,200.0,11000.0,25000,4.78,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1990,Male,10-19,3.15,100.0,4200.0,9300,1.86,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1991,Female,10-19,8.96,200.0,12000.0,28000,5.68,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1991,Male,10-19,3.27,100.0,4500.0,10000,2.19,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1992,Female,10-19,9.24,500.0,13000.0,32000,6.49,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1992,Male,10-19,3.3,100.0,4700.0,11000,2.59,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1993,Female,10-19,9.24,500.0,13000.0,34000,7.31,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1993,Male,10-19,3.25,100.0,4800.0,12000,3.06,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1994,Female,10-19,8.98,500.0,13000.0,36000,8.11,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1994,Male,10-19,3.12,200.0,4700.0,13000,3.66,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1995,Female,10-19,8.59,500.0,13000.0,37000,9.0,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1995,Male,10-19,2.96,200.0,4700.0,13000,4.49,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1996,Female,10-19,8.16,500.0,13000.0,37000,10.06,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1996,Male,10-19,2.8,200.0,4500.0,14000,5.62,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1997,Female,10-19,7.62,500.0,12000.0,38000,11.41,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1997,Male,10-19,2.6,500.0,4300.0,15000,7.12,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1998,Female,10-19,7.0,500.0,12000.0,37000,13.13,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1998,Male,10-19,2.39,500.0,4100.0,15000,9.06,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1999,Female,10-19,6.59,570.0,11000.0,38000,15.22,East Africa
United Republic of Tanzania,Eastern and Southern Africa,1999,Male,10-19,2.25,500.0,3900.0,16000,11.42,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2000,Female,10-19,6.15,690.0,11000.0,38000,17.88,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2000,Male,10-19,2.1,560.0,3700.0,18000,14.39,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2001,Female,10-19,5.81,820.0,10000.0,39000,20.93,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2001,Male,10-19,1.99,710.0,3600.0,20000,17.77,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2002,Female,10-19,5.46,970.0,10000.0,40000,23.94,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2002,Male,10-19,1.87,860.0,3500.0,21000,21.07,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2003,Female,10-19,5.18,1100.0,9800.0,42000,26.73,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2003,Male,10-19,1.77,1000.0,3400.0,23000,24.13,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2004,Female,10-19,4.88,1200.0,9500.0,43000,29.27,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2004,Male,10-19,1.67,1200.0,3300.0,26000,26.9,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2005,Female,10-19,4.72,1400.0,9400.0,45000,31.36,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2005,Male,10-19,1.61,1300.0,3300.0,28000,29.21,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2006,Female,10-19,4.52,1400.0,9200.0,47000,32.22,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2006,Male,10-19,1.54,1400.0,3200.0,30000,30.28,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2007,Female,10-19,4.33,1400.0,9000.0,48000,31.26,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2007,Male,10-19,1.48,1400.0,3100.0,32000,29.58,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2008,Female,10-19,4.17,1400.0,8900.0,50000,30.11,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2008,Male,10-19,1.42,1300.0,3100.0,34000,28.7,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2009,Female,10-19,4.16,1500.0,9000.0,52000,31.03,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2009,Male,10-19,1.41,1400.0,3100.0,36000,29.48,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2010,Female,10-19,4.11,1500.0,9100.0,53000,31.13,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2010,Male,10-19,1.4,1500.0,3200.0,37000,29.93,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2011,Female,10-19,4.06,1500.0,9200.0,55000,29.28,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2011,Male,10-19,1.38,1600.0,3200.0,39000,31.02,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2012,Female,10-19,4.02,1500.0,9400.0,56000,28.48,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2012,Male,10-19,1.36,1600.0,3200.0,40000,30.14,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2013,Female,10-19,3.76,1400.0,9000.0,57000,25.69,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2013,Male,10-19,1.27,1500.0,3100.0,41000,26.96,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2014,Female,10-19,3.61,1300.0,8900.0,58000,22.87,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2014,Male,10-19,1.22,1400.0,3100.0,41000,24.07,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2015,Female,10-19,3.4,1200.0,8700.0,59000,21.24,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2015,Male,10-19,1.15,1300.0,3000.0,42000,22.31,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2016,Female,10-19,3.24,1200.0,8600.0,59000,20.3,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2016,Male,10-19,1.09,1300.0,2900.0,43000,21.62,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2017,Female,10-19,3.07,1200.0,8400.0,59000,19.08,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2017,Male,10-19,1.03,1300.0,2900.0,43000,20.23,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2018,Female,10-19,2.86,1200.0,8200.0,59000,18.23,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2018,Male,10-19,0.97,1200.0,2800.0,43000,19.27,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2019,Female,10-19,2.6,1100.0,7700.0,57000,16.25,East Africa
United Republic of Tanzania,Eastern and Southern Africa,2019,Male,10-19,0.88,1200.0,2600.0,42000,17.27,East Africa
Uganda,Eastern and Southern Africa,1990,Female,10-19,14.36,500.0,12000.0,38000,15.5,East Africa
Uganda,Eastern and Southern Africa,1990,Male,10-19,1.91,100.0,1600.0,3900,2.51,East Africa
Uganda,Eastern and Southern Africa,1991,Female,10-19,12.66,500.0,11000.0,35000,15.14,East Africa
Uganda,Eastern and Southern Africa,1991,Male,10-19,1.68,100.0,1500.0,4100,3.74,East Africa
Uganda,Eastern and Southern Africa,1992,Female,10-19,11.72,500.0,10000.0,33000,15.76,East Africa
Uganda,Eastern and Southern Africa,1992,Male,10-19,1.55,200.0,1400.0,4800,5.81,East Africa
Uganda,Eastern and Southern Africa,1993,Female,10-19,10.98,500.0,10000.0,33000,17.84,East Africa
Uganda,Eastern and Southern Africa,1993,Male,10-19,1.45,200.0,1400.0,6000,8.96,East Africa
Uganda,Eastern and Southern Africa,1994,Female,10-19,10.68,500.0,10000.0,34000,21.49,East Africa
Uganda,Eastern and Southern Africa,1994,Male,10-19,1.41,500.0,1400.0,7800,13.46,East Africa
Uganda,Eastern and Southern Africa,1995,Female,10-19,10.0,610.0,10000.0,36000,26.73,East Africa
Uganda,Eastern and Southern Africa,1995,Male,10-19,1.33,500.0,1400.0,10000,19.28,East Africa
Uganda,Eastern and Southern Africa,1996,Female,10-19,9.77,780.0,10000.0,38000,33.23,East Africa
Uganda,Eastern and Southern Africa,1996,Male,10-19,1.3,610.0,1400.0,13000,26.23,East Africa
Uganda,Eastern and Southern Africa,1997,Female,10-19,9.4,990.0,10000.0,41000,40.55,East Africa
Uganda,Eastern and Southern Africa,1997,Male,10-19,1.25,820.0,1400.0,16000,33.95,East Africa
Uganda,Eastern and Southern Africa,1998,Female,10-19,9.05,1200.0,10000.0,44000,48.36,East Africa
Uganda,Eastern and Southern Africa,1998,Male,10-19,1.2,1000.0,1300.0,19000,42.04,East Africa
Uganda,Eastern and Southern Africa,1999,Female,10-19,8.83,1500.0,10000.0,47000,56.27,East Africa
Uganda,Eastern and Southern Africa,1999,Male,10-19,1.17,1300.0,1400.0,22000,50.3,East Africa
Uganda,Eastern and Southern Africa,2000,Female,10-19,8.53,1700.0,10000.0,50000,64.21,East Africa
Uganda,Eastern and Southern Africa,2000,Male,10-19,1.14,1600.0,1400.0,25000,58.54,East Africa
Uganda,Eastern and Southern Africa,2001,Female,10-19,8.32,2000.0,10000.0,53000,70.97,East Africa
Uganda,Eastern and Southern Africa,2001,Male,10-19,1.11,1800.0,1400.0,28000,65.57,East Africa
Uganda,Eastern and Southern Africa,2002,Female,10-19,8.11,2100.0,10000.0,55000,74.22,East Africa
Uganda,Eastern and Southern Africa,2002,Male,10-19,1.08,2000.0,1400.0,30000,68.93,East Africa
Uganda,Eastern and Southern Africa,2003,Female,10-19,7.84,2200.0,10000.0,58000,75.16,East Africa
Uganda,Eastern and Southern Africa,2003,Male,10-19,1.04,2100.0,1400.0,32000,69.96,East Africa
Uganda,Eastern and Southern Africa,2004,Female,10-19,7.61,2300.0,10000.0,59000,74.04,East Africa
Uganda,Eastern and Southern Africa,2004,Male,10-19,1.01,2100.0,1400.0,34000,69.01,East Africa
Uganda,Eastern and Southern Africa,2005,Female,10-19,7.49,2200.0,10000.0,61000,67.58,East Africa
